"pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
"ST",10.5,0.214,0.071,0.333,0.286,0.241,0.276,0.187,6,28,82.8,27.5,2620,80.2,79.86,17,64,96,-0.29999999999999716,6.35,117,149,124,148,299,323,301,"0.171","-0.171","67.4","7.4",31,18,4,2,0,0,11,35.5,1,3.2,3.32119,0.28484,-1.16337,-0.01887,"91.5",149,27.77777777777778,11.11111111111111,6.451612903225806,5.67,-0.84,0.35,2.23,0.258,2,"-0.106875",0.239,0.401,"0.106875",0.027,0.019000000000000017,-0.115,-0.035,26.6,"33.4"
"SL",11,0.139,0.028,0.185,0.167,0.163,0.22,0.193,5,36,86.2,29.5,2389,85.1,85.38,28,75,83,0.30000000000001137,6.48,107,149,118,147,307,318,294,"3.385","-3.385","68.2","7.9",38,27,4,1,0,0,9,23.7,2,5.3,2.96646,0.20006,-0.51293,-0.30529,"91.3",144,18.51851851851852,3.7037037037037033,2.631578947368421,5.53,-0.91,0.24,1.78,0.184,1,"-2.142405063",0.236,0.254,"2.142405063",-0.054,-0.05199999999999999,-0.087,-0.057,37.3,"29.6"
"CH",12.4,0.138,0,0.19,0.138,0.214,0.232,0.135,4,29,86.4,8.3,1579,87.4,86.76,22,70,88,-0.6000000000000085,6.27,109,149,123,149,293,316,291,"1.883","-1.883","69.3","7.6",36,21,4,0,0,0,9,25,5,13.9,2.78949,0.24723,1.37918,-0.63842,"90.4",95,28.57142857142857,4.761904761904762,2.7777777777777777,5.97,0.01,0.14,1.73,0.278,1,"-1.191772152",0.276,0.198,"1.191772152",0.003,0.0020000000000000018,-0.06,-0.018,31.4,"40.5"
"CH",9.7,0.302,0.07,0.419,0.372,0.329,0.354,0.312,13,43,87.9,15.5,1671,83.6,83.28,22,78,78,-0.29999999999999716,6.12,113,148,119,147,298,330,294,"-1.526","1.526","67.7","7.6",47,31,10,3,0,0,12,25.5,2,4.3,2.76058,0.54301,1.07814,-0.76135,"91.4",173,38.70967741935484,6.451612903225806,4.25531914893617,5.75,-0.02,0.27,2.13,0.362,2,"0.978205128",0.371,0.436,"-0.978205128",-0.01,-0.009000000000000008,-0.064,-0.025,28.2,"34.9"
"SL",11.3,0.4,0.533,0.4,0.933,0.564,0.513,0.367,12,30,93.1,24.8,2190,85.2,85.95,21,63,92,0.7999999999999972,6.77,106,147,119,146,299,326,287,"-7.006","7.006","68.1","7.6",36,24,4,4,0,4,7,19.4,5,13.9,2.76174,0.38884,-0.35487,-0.22253,"93.8",219,54.166666666666664,29.166666666666668,19.444444444444446,6.02,-1.75,0.7,1.98,0.472,7,"4.52",0.445,0.831,"-4.52",0.033,0.02699999999999997,0.102,0.051,33.3,"38.7"
"FC",11.2,0.2,0.167,0.208,0.367,0.306,0.379,0.294,6,30,83.2,8.8,2419,90.1,90.3,18,76,76,0.20000000000000284,6.27,114,150,115,150,297,322,288,"0.361","-0.361","70.0","7.1",35,25,3,2,0,1,5,14.3,5,14.3,2.03414,0.77026,-0.22397,-0.02278,"90.9",140,32,8,5.714285714285714,5.85,-1.48,0.56,2.51,0.314,2,"-0.2375",0.395,0.469,"0.2375",-0.094,-0.08100000000000002,-0.102,-0.073,23.7,"46.3"
"CH",10.8,0.233,0.067,0.292,0.3,0.297,0.341,0.28,7,30,83.6,16.4,1847,87.3,87.49,21,72,80,0.20000000000000284,6.63,117,150,112,151,286,326,295,"0.21","-0.21","71.7","7.8",35,24,5,2,0,0,6,17.1,5,14.3,2.65066,0.38232,1.24697,-0.87355,"90.6",130,25,8.333333333333332,5.714285714285714,5.49,-0.46,-0.02,1.79,0.343,2,"-0.138157895",0.383,0.375,"0.138157895",-0.047,-0.03999999999999998,-0.075,-0.044,29.2,"32.7"
"SI",12.8,0.103,0.077,0.097,0.179,0.175,0.34,0.25,4,39,92.6,6.9,2230,93.8,94.47,13,69,82,0.7000000000000028,6.57,108,149,118,148,312,326,294,"4.707","-4.707","68.8","6.6",43,32,3,0,0,1,7,16.3,3,7,1.83007,0.76047,1.22583,0.23775,"92.3",145,43.75,9.375,6.976744186046512,5.38,-0.93,0.1,2.49,0.186,3,"-3.117218543",0.323,0.46,"3.117218543",-0.147,-0.137,-0.281,-0.165,18.8,"32.8"
"CH",10.9,0.3,0.2,0.35,0.5,0.366,0.389,0.335,9,30,87,17.3,1959,85,85.48,19,58,92,0.5,6.66,112,148,121,149,303,323,301,"-2.281","2.281","69.5","7.7",32,22,7,0,0,2,8,25,2,6.3,2.7438,0.43216,1.22547,-0.916,"92.1",153,40.909090909090914,9.090909090909092,6.25,5.55,-0.96,-0.19,1.79,0.344,2,"1.520666667",0.376,0.533,"-1.520666667",-0.035,-0.03200000000000003,-0.033,-0.023,32.8,"30.6"
"CH",11.1,0.219,0.156,0.316,0.375,0.292,0.273,0.225,7,32,84.7,13.3,1869,86.6,87.12,31,74,74,0.5,6.73,110,149,118,148,300,322,284,"-0.497","0.497","71.0","8.0",35,20,4,2,0,1,12,34.3,2,5.7,2.82899,0.22844,1.35034,-0.88399,"90.7",116,25,5,2.857142857142857,5.69,0.85,0.05,1.61,0.286,1,"0.335810811",0.291,0.313,"-0.335810811",-0.006,-0.0050000000000000044,0.062,0.019,41.9,"28.3"
"ST",9,0.265,0.029,0.391,0.294,0.304,0.293,0.229,9,34,84.7,17.3,2624,82.3,82.38,18,62,82,0.10000000000000853,6.45,105,147,110,147,289,315,287,"-2.274","2.274","67.9","7.7",39,23,8,1,0,0,11,28.2,3,7.7,2.99882,0.38444,-1.15486,-0.19528,"90.0",136,17.391304347826086,0,0,5.26,-1.31,0.19,2.17,0.359,0,"1.579166667",0.328,0.312,"-1.579166667",0.036,0.030999999999999972,-0.018,0.011,29,"22.3"
"CU",8.8,0.233,0.033,0.304,0.267,0.287,0.371,0.297,7,30,85.4,-6.3,2709,80,80.3,20,57,87,0.29999999999999716,6.75,110,150,123,149,297,318,295,"-1.092","1.092","63.3","7.7",35,23,6,1,0,0,7,20,5,14.3,4.71146,-1.10646,-0.8616,0.23785,"92.6",93,39.130434782608695,8.695652173913043,5.714285714285714,6.12,-0.17,-0.19,1.61,0.343,2,"0.758333333",0.397,0.444,"-0.758333333",-0.064,-0.05399999999999999,-0.177,-0.084,35.1,"54.7"
"SL",9.3,0.385,0.346,0.412,0.731,0.468,0.457,0.372,10,26,86.9,11.7,2652,84.2,84.32,22,60,84,0.09999999999999432,6.5,110,148,118,148,305,328,302,"-2.824","2.824","69.3","8.0",28,20,7,0,0,3,7,25,0,0,3.17861,0.07444,-0.85319,-0.10819,"93.3",146,45,15,10.714285714285714,5.24,-2.64,0.16,1.83,0.393,3,"1.961111111",0.391,0.673,"-1.961111111",0.013,0.0020000000000000018,0.058,0.011,36.7,"25.8"
"CH",9.2,0.231,0.231,0.217,0.462,0.311,0.345,0.282,6,26,86.2,2.3,1624,85.9,85.81,14,57,86,-0.10000000000000853,6.33,111,150,116,149,306,329,301,"-2.925","2.925","71.8","7.8",29,24,2,3,0,1,3,10.3,1,3.4,2.88049,0.23545,1.24294,-0.71552,"91.1",130,29.166666666666668,4.166666666666666,3.4482758620689653,5.26,-0.9,-0.06,1.64,0.276,1,"2.045454545",0.339,0.44,"-2.045454545",-0.051,-0.063,0.022,-0.034,24.6,"32.9"
"ST",8.1,0.209,0.14,0.25,0.349,0.268,0.272,0.229,9,43,86.7,19.1,2598,82.1,82.34,23,74,67,0.20000000000000284,6.61,113,150,117,151,294,321,297,"0.79","-0.79","66.9","7.5",46,33,5,3,0,1,10,21.7,3,6.5,3.35752,0.05245,-1.27043,-0.53553,"91.6",170,21.21212121212121,3.0303030303030303,2.1739130434782608,5.67,-0.93,0.11,2.11,0.261,1,"-0.560283688",0.28,0.337,"0.560283688",-0.02,-0.019000000000000017,0.012,-0.004,31.1,"38.7"
"CH",10.5,0.207,0.138,0.238,0.345,0.25,0.299,0.268,6,29,81.2,6.8,1620,86.9,87.21,19,59,82,0.29999999999999716,6.76,112,146,116,146,296,322,309,"-0.01","0.01","70.7","7.9",33,22,4,1,0,1,9,27.3,2,6.1,2.52447,0.53135,1.21823,-0.93028,"90.3",154,18.181818181818183,4.545454545454546,3.0303030303030303,5.73,-1.41,-0.25,1.78,0.242,1,"0.007092199",0.298,0.408,"-0.007092199",-0.061,-0.055999999999999994,-0.063,-0.049,32.2,"41.9"
"CU",11.2,0.208,0,0.313,0.208,0.232,0.297,0.22,5,24,90.9,3.9,2553,80.5,80.31,18,58,81,-0.20000000000000284,6.32,115,148,122,148,294,319,293,"1.159","-1.159","66.2","7.5",28,16,5,0,0,0,9,32.1,3,10.7,4.27,-0.70223,-0.66086,0.15424,"92.5",108,43.75,6.25,3.571428571428571,5.73,-1.94,-0.04,1.71,0.286,1,"-0.83381295",0.315,0.283,"0.83381295",-0.012,-0.029000000000000026,-0.075,-0.065,31,"40.1"
"SI",10.1,0.233,0.2,0.2,0.433,0.364,0.365,0.233,7,30,88,1.1,2277,95.4,94.88,5,53,85,-0.5,6.18,106,148,117,149,297,315,287,"0.509","-0.509","69.0","6.7",37,27,5,0,0,2,3,8.1,5,13.5,1.98529,0.53812,1.54174,0.91594,"92.5",124,37.03703703703704,11.11111111111111,8.108108108108109,5.64,-1.67,-0.46,2.41,0.378,3,"-0.36884058",0.378,0.448,"0.36884058",0,0,-0.015,-0.001,9.4,"29.0"
"SL",9.7,0.308,0.231,0.583,0.538,0.395,0.276,0.236,8,26,85.8,16.7,2514,84,84.12,26,58,78,0.09999999999999432,6.42,112,150,117,152,293,317,283,"-2.022","2.022","68.3","7.7",29,13,4,3,0,1,13,44.8,3,10.3,3.23662,0.00925,-0.48133,0.00119,"91.9",156,30.76923076923077,0,0,6.01,0.36,0.08,1.83,0.379,0,"1.486764706",0.315,0.287,"-1.486764706",0.072,0.064,0.251,0.119,44.8,"39.5"
"SI",9.5,0.256,0.103,0.333,0.359,0.313,0.35,0.299,10,39,88.3,3.6,2207,93.1,92.93,10,68,68,-0.19999999999998863,6.29,108,149,120,148,306,319,298,"0.3","-0.3","71.0","6.9",44,30,7,2,1,0,9,20.5,5,11.4,1.995,0.66274,1.28654,0.55463,"93.0",146,40,6.666666666666667,4.545454545454546,5.6,-1.11,-0.09,2.42,0.341,2,"-0.220588235",0.379,0.414,"0.220588235",-0.043,-0.03799999999999998,-0.055,-0.037,14.7,"28.0"
"SI",9.6,0.371,0.057,0.406,0.429,0.361,0.315,0.324,13,35,84.3,-0.7,2197,94,94.77,9,75,60,0.7999999999999972,6.95,113,148,113,149,288,327,294,"0.896","-0.896","70.3","6.9",36,32,11,2,0,0,3,8.3,0,0,1.95889,0.65074,1.31081,0.25763,"91.1",122,31.25,0,0,5.4,-1.38,-0.08,2.43,0.389,0,"-0.663703704",0.343,0.372,"0.663703704",0.047,0.045999999999999985,0.057,0.046,12,"33.2"
"FC",10.2,0.276,0.172,0.292,0.448,0.337,0.285,0.21,8,29,89.8,23.5,2467,89.4,89.77,19,63,72,0.3999999999999915,6.47,107,146,111,146,304,321,300,"-0.437","0.437","71.9","7.5",35,25,5,2,0,1,6,17.1,4,11.4,1.9423,0.91704,-0.34709,-0.1156,"92.6",156,36,4,2.857142857142857,6.17,-1.35,-0.27,2.46,0.343,1,"0.323703704",0.296,0.355,"-0.323703704",0.066,0.04700000000000004,0.093,0.052,30.2,"40.9"
"CU",9.8,0.3,0.267,0.368,0.567,0.399,0.374,0.299,9,30,90.3,6.1,2431,80.3,81.15,18,66,69,0.9000000000000057,6.86,110,150,117,149,305,323,301,"-2.574","2.574","70.7","7.9",33,21,5,2,0,2,9,27.3,3,9.1,4.21348,-0.67037,-0.68748,0.17341,"92.7",119,47.61904761904761,14.285714285714285,9.090909090909092,5.92,-0.24,0.15,1.97,0.364,3,"1.906666667",0.363,0.506,"-1.906666667",0.001,0.0010000000000000009,0.061,0.025,27.3,"44.4"
"ST",9.4,0.125,0,0.136,0.125,0.22,0.261,0.163,3,24,83.2,16.5,2745,80,79.93,14,51,81,-0.09999999999999432,6.54,112,148,119,150,294,317,283,"2.577","-2.577","68.1","7.7",31,22,3,0,0,0,3,9.7,5,16.1,3.49576,0.12712,-1.38583,-0.07174,"89.5",123,13.636363636363635,0,0,5.52,-0.82,0.17,2.13,0.29,0,"-1.952272727",0.32,0.21,"1.952272727",-0.038,-0.030000000000000027,-0.085,-0.041,27.5,"28.2"
"ST",9.9,0.222,0.111,0.294,0.333,0.262,0.28,0.189,6,27,87.2,16.3,2268,82,82.21,22,69,62,0.20000000000000284,6.62,109,150,124,147,306,320,306,"-0.044","0.044","69.5","7.7",31,19,5,0,0,1,10,32.3,2,6.5,3.21992,0.22403,-0.93885,-0.2816,"91.2",153,26.31578947368421,10.526315789473683,6.451612903225806,5.27,-1.51,0.22,1.78,0.267,2,"0.033587786",0.24,0.421,"-0.033587786",0.033,0.027000000000000024,-0.088,-0.018,31.9,"31.7"
"ST",8.6,0.269,0.231,0.353,0.5,0.363,0.283,0.184,7,26,89.7,18.2,2494,82.4,82.17,22,66,61,-0.20000000000000284,6.27,113,150,120,146,306,328,297,"-2.262","2.262","67.4","7.6",29,18,4,1,1,1,8,27.6,3,10.3,3.16535,0.22173,-0.94236,-0.47906,"91.1",159,44.44444444444444,16.666666666666664,10.344827586206897,5.78,-1.22,0.53,2.06,0.345,3,"1.781102362",0.269,0.381,"-1.781102362",0.085,0.07599999999999996,0.119,0.08,33.3,"33.1"
"CH",9.9,0.37,0.037,0.455,0.407,0.387,0.332,0.278,10,27,92.3,8.7,1802,87.4,87.72,23,56,71,0.29999999999999716,6.4,113,145,113,147,301,328,295,"-3.117","3.117","71.0","7.9",31,22,9,1,0,0,5,16.1,4,12.9,2.51772,0.46512,0.815,-0.52786,"94.8",119,54.54545454545454,0,0,5.57,-1.42,-0.22,1.76,0.452,0,"2.454330709",0.371,0.368,"-2.454330709",0.092,0.08100000000000002,0.039,0.055,41.1,"38.1"
"SI",9.2,0.4,0.167,0.444,0.567,0.445,0.421,0.343,12,30,90.4,5.4,2104,92.6,92.35,8,63,64,-0.19999999999998863,6.29,105,151,122,148,300,323,287,"-3.374","3.374","71.6","7.1",36,27,7,5,0,0,4,11.1,3,8.3,2.10567,0.57276,1.30362,0.95654,"94.4",151,59.25925925925925,14.814814814814813,11.11111111111111,5.54,-2.01,-0.31,2.29,0.472,4,"2.656692913",0.439,0.488,"-2.656692913",0.057,0.032999999999999974,0.079,0.024,12.7,"31.3"
"CH",7.2,0.355,0.194,0.417,0.548,0.415,0.334,0.268,11,31,83.7,10.5,1904,82,81.87,20,62,64,-0.09999999999999432,6.34,114,149,116,152,298,323,297,"-3.022","3.022","67.9","7.7",35,26,7,3,0,1,6,17.1,3,8.6,2.97429,0.46706,1.26944,-0.89897,"92.2",172,30.76923076923077,3.8461538461538463,2.857142857142857,5.74,0.28,0.11,1.96,0.412,1,"2.398412698",0.333,0.43,"-2.398412698",0.087,0.07899999999999996,0.118,0.081,32.3,"38.6"
"CH",9.5,0.258,0.194,0.292,0.452,0.347,0.323,0.259,8,31,83.9,8.2,1448,82,82.4,19,57,69,0.4000000000000057,6.77,111,147,121,146,302,322,304,"-2.921","2.921","70.2","7.9",35,25,4,3,0,1,6,17.1,4,11.4,2.75214,0.685,0.95896,-0.62056,"91.2",106,28.000000000000004,4,2.857142857142857,5.63,-0.23,-0.04,2.02,0.343,1,"2.318253968",0.343,0.381,"-2.318253968",-0.001,0,0.071,0.024,33.3,"41.6"
"CU",9.2,0.103,0.103,0.167,0.207,0.229,0.255,0.152,3,29,82,1.5,2757,79.8,79.28,24,51,73,-0.5,6.33,109,150,119,148,298,321,307,"1.54","-1.54","65.4","7.6",35,13,2,0,0,1,16,45.7,5,14.3,4.5121,-0.8775,-1.06024,0.6754,"92.8",92,46.15384615384615,7.6923076923076925,2.857142857142857,5.81,-0.36,-0.15,1.88,0.257,1,"-1.241935484",0.297,0.232,"1.241935484",-0.049,-0.03999999999999998,-0.025,-0.026,47.1,"39.0"
"CH",9.6,0.4,0,0.5,0.4,0.401,0.348,0.293,10,25,88,9.3,1709,86.7,86.84,22,60,63,0.09999999999999432,6.52,108,148,120,147,292,324,293,"-2.525","2.525","69.5","7.7",29,20,10,0,0,0,5,17.2,4,13.8,2.7526,0.2978,1.15146,-0.55407,"91.7",116,25,5,3.4482758620689653,5.87,-0.65,-0.17,1.48,0.483,1,"2.052845528",0.391,0.388,"-2.052845528",0.107,0.09199999999999997,0.012,0.053,36.7,"32.2"
"ST",9,0.276,0.276,0.3,0.552,0.372,0.344,0.268,8,29,87.1,9.8,2701,81.1,80.7,14,51,72,-0.3999999999999915,6.18,110,149,120,148,296,322,288,"-2.784","2.784","69.8","7.8",34,23,4,2,0,2,8,23.5,3,8.8,3.33732,0.16529,-1.26756,-0.32724,"92.4",165,30.434782608695656,13.043478260869565,8.823529411764707,5.35,-0.87,0.14,2.02,0.333,3,"2.263414634",0.328,0.478,"-2.263414634",0.008,0.0050000000000000044,0.074,0.028,27.5,"28.6"
"CH",9,0.116,0.116,0.108,0.233,0.148,0.201,0.199,5,43,82.2,10.9,1794,83.7,83.74,16,71,52,0,6.4,109,150,116,148,297,321,286,"4.155","-4.155","68.3","7.6",44,39,2,2,0,1,5,11.4,0,0,2.95016,0.34675,1.24943,-0.84374,"90.6",101,20.51282051282051,0,0,5.61,0.34,0.08,1.93,0.116,0,"-3.37804878",0.199,0.267,"3.37804878",-0.083,-0.083,-0.034,-0.053,22.5,"35.8"
"SI",9,0.324,0.118,0.357,0.441,0.362,0.36,0.311,11,34,87.8,16.9,2063,91.6,91.9,9,63,57,0.30000000000001137,6.59,110,150,122,148,304,321,308,"-0.45","0.45","69.0","6.7",37,29,9,1,0,1,5,13.5,2,5.4,2.09467,0.6463,1.24642,0.67725,"92.3",179,41.37931034482759,3.4482758620689653,2.7027027027027026,5.32,-1.1,-0.14,2.5,0.378,1,"0.375",0.368,0.458,"-0.375",0.013,0.010000000000000009,-0.017,0.002,14.3,"33.7"
"CU",8.3,0.25,0.344,0.294,0.594,0.375,0.279,0.198,8,32,88.7,8.2,2707,81,81.03,25,63,56,0,6.39,113,146,120,149,299,316,298,"-2.785","2.785","69.0","8.1",34,20,3,2,0,3,12,35.3,2,5.9,4.14891,-0.65639,-0.77034,0.59319,"92.6",156,45,10,5.88235294117647,5.81,-0.33,0.04,1.8,0.294,2,"2.340336134",0.245,0.405,"-2.340336134",0.052,0.04899999999999999,0.189,0.096,39.7,"32.4"
"FS",9.5,0.179,0.036,0.294,0.214,0.207,0.245,0.21,5,28,89,6.1,1131,83.8,84.29,26,63,55,0.5,6.88,116,150,127,152,295,321,294,"1.666","-1.666","69.5","8.0",30,17,4,1,0,0,11,36.7,1,3.3,2.99051,0.29393,0.95534,-0.27059,"92.7",148,47.05882352941176,0,0,5.66,-2.07,-0.42,1.4,0.233,0,"-1.411864407",0.263,0.28,"1.411864407",-0.031,-0.03,-0.066,-0.038,41.3,"42.0"
"FC",7.3,0.211,0.053,0.286,0.263,0.23,0.278,0.243,4,19,82.5,10.9,2489,88.1,88.76,16,61,56,0.7000000000000028,6.7,103,147,110,146,291,314,286,"1.158","-1.158","69.9","7.4",21,15,3,1,0,0,5,23.8,1,4.8,2.42521,0.5135,-0.16027,0.01336,"91.8",107,33.33333333333333,13.333333333333334,9.523809523809524,5.91,0.76,-0.2,2.19,0.25,2,"-0.98974359",0.281,0.353,"0.98974359",-0.032,-0.031000000000000028,-0.09,-0.048,26.2,"41.0"
"SL",7.8,0.304,0.304,0.353,0.609,0.4,0.288,0.207,7,23,92.1,20.3,2425,85.6,85.47,13,52,63,-0.09999999999999432,6.2,110,149,116,147,303,325,298,"-1.097","1.097","68.8","7.5",24,18,2,4,0,1,5,20.8,0,0,3.02113,0.09886,-0.58544,-0.12018,"92.0",164,38.88888888888889,16.666666666666664,12.5,5.93,0.29,-0.07,2.03,0.333,3,"0.953913043",0.24,0.438,"-0.953913043",0.097,0.09300000000000003,0.171,0.112,25,"42.2"
"ST",7,0.154,0,0.267,0.154,0.136,0.184,0.185,4,26,88,14.9,2702,83.5,83.04,17,52,63,-0.5,6.12,111,150,126,149,296,317,294,"3.094","-3.094","68.3","7.7",26,15,4,0,0,0,11,42.3,0,0,3.28226,0.00732,-1.20096,-0.06965,"90.5",124,33.33333333333333,0,0,5.89,-2.71,0.28,2.13,0.154,0,"-2.690434783",0.185,0.24,"2.690434783",-0.031,-0.031,-0.086,-0.048,32.7,"31.6"
"FS",7.1,0.2,0.05,0.235,0.25,0.26,0.24,0.188,4,20,82.4,-13.2,1575,90.9,91.33,18,56,58,0.3999999999999915,6.57,104,145,106,146,285,314,285,"0.418","-0.418","70.8","7.6",23,17,3,1,0,0,3,13,3,13,2.7514,0.03,1.17465,-0.23816,"90.0",50,11.76470588235294,0,0,5.48,-1.8,-0.2,1.8,0.304,0,"-0.366666667",0.294,0.21,"0.366666667",0.012,0.010000000000000009,0.04,0.02,32.1,"23.7"
"SL",8.1,0.265,0.147,0.32,0.412,0.324,0.287,0.24,9,34,89.3,1.4,2338,86.3,86.92,17,61,52,0.6000000000000085,6.69,113,148,117,147,290,318,294,"-0.167","0.167","70.3","7.8",37,26,6,2,0,1,8,21.6,3,8.1,3.10858,-0.04482,-0.37867,-0.03088,"92.5",96,42.30769230769231,3.8461538461538463,2.7027027027027026,5.92,-1.33,0.15,1.8,0.324,1,"0.147787611",0.301,0.345,"-0.147787611",0.025,0.02300000000000002,0.067,0.037,27.9,"44.2"
"CH",9.1,0.207,0.276,0.211,0.483,0.339,0.34,0.226,6,29,91.2,12.1,1756,85.8,85.63,22,65,48,-0.20000000000000284,6.29,110,149,125,149,296,320,294,"-2.949","2.949","71.4","8.0",33,21,2,2,0,2,8,24.2,4,12.1,2.85177,0.26363,1.25416,-0.75345,"93.5",133,47.61904761904761,14.285714285714285,9.090909090909092,5.28,0.7,-0.17,1.59,0.303,3,"2.609734513",0.323,0.466,"-2.609734513",-0.019,-0.020000000000000018,0.017,-0.001,33.8,"26.8"
"CH",8.1,0.259,0,0.304,0.259,0.23,0.184,0.196,7,27,83.9,2.1,1801,85.2,85.41,18,52,61,0.20000000000000284,6.56,117,148,117,148,288,318,296,"0.179","-0.179","69.5","7.7",27,23,7,0,0,0,4,14.8,0,0,3.05097,0.1209,1.26593,-0.88894,"91.5",80,34.78260869565217,0,0,5.39,-0.38,0.09,1.59,0.259,0,"-0.15840708",0.196,0.223,"0.15840708",0.063,0.063,0.036,0.046,34.6,"28.3"
"FC",7.8,0.25,0.071,0.304,0.321,0.273,0.292,0.25,7,28,85.7,14.5,2298,88.4,88.37,17,58,54,0,6.36,110,147,116,146,295,325,299,"0.799","-0.799","68.9","6.9",33,23,5,2,0,0,7,21.2,3,9.1,2.30688,0.6242,-0.12582,-0.12309,"91.1",148,21.73913043478261,4.3478260869565215,3.0303030303030303,5.63,-1.12,0.3,2.49,0.303,1,"-0.713392857",0.325,0.301,"0.713392857",0,-0.02200000000000002,0.02,-0.019,29.3,"37.1"
"CU",8,0.172,0,0.263,0.172,0.172,0.184,0.171,5,29,84.3,7.1,2265,77.9,78.22,22,53,59,0.29999999999999716,6.64,119,151,112,151,286,326,294,"3.57","-3.57","68.3","7.8",30,19,5,0,0,0,10,33.3,0,0,4.64134,-0.55964,-0.77509,0.02964,"90.0",112,15.789473684210526,0,0,5.74,-2.27,0.3,1.78,0.2,0,"-3.1875",0.198,0.213,"3.1875",0.001,0.0020000000000000018,-0.041,-0.012,41.5,"41.3"
"FC",8.8,0.25,0.042,0.316,0.292,0.255,0.213,0.186,6,24,79.8,-1.2,2474,90.6,90.1,11,53,59,-0.5,6.12,110,148,120,148,292,316,293,"1.614","-1.614","69.5","7.3",25,19,5,1,0,0,5,20,1,4,2.1458,0.64804,-0.04661,0.01196,"90.7",100,26.31578947368421,0,0,5.9,-0.41,0.16,2.13,0.28,0,"-1.441071429",0.218,0.265,"1.441071429",0.064,0.06200000000000003,0.027,0.042,20.8,"41.4"
"SI",6.8,0.333,0.296,0.364,0.63,0.458,0.428,0.349,9,27,91.1,1.3,2302,95.4,95.43,6,45,67,0,6.44,113,151,123,149,297,318,293,"-1.858","1.858","71.0","7.0",33,23,5,1,2,1,4,12.1,5,15.2,1.84348,0.675,1.32054,0.355,"93.5",164,56.52173913043478,4.3478260869565215,3.0303030303030303,5.8,-2.24,-0.19,2.33,0.455,1,"1.658928571",0.471,0.503,"-1.658928571",-0.016,-0.01599999999999996,0.127,0.03,13.3,"32.1"
"FC",8.1,0.161,0.161,0.148,0.323,0.253,0.269,0.191,5,31,87.8,18,2320,90.2,91.06,17,59,52,0.8999999999999915,6.73,112,149,118,149,294,326,301,"1.198","-1.198","70.4","7.2",36,28,2,2,0,1,4,11.1,4,11.1,2.06252,0.73243,-0.11364,0.00187,"91.8",154,32.142857142857146,3.571428571428571,2.7777777777777777,5.66,-1.34,0.4,2.51,0.25,1,"-1.079279279",0.277,0.332,"1.079279279",-0.03,-0.027000000000000024,-0.009,-0.016,28.8,"35.5"
"ST",7.4,0.286,0.095,0.3,0.381,0.324,0.289,0.257,6,21,81.4,25.9,2591,81.7,81.6,12,53,57,-0.10000000000000853,6.28,110,149,118,146,289,317,288,"-2.166","2.166","69.6","7.6",23,20,4,2,0,0,1,4.3,2,8.7,3.363,0.06236,-1.16509,-0.82291,"89.5",145,15,0,0,5.32,-1.99,0.47,2.01,0.348,0,"1.969090909",0.324,0.313,"-1.969090909",0.029,0.023999999999999966,0.068,0.035,22.6,"26.2"
"CU",6.9,0.346,0.192,0.643,0.538,0.363,0.2,0.196,9,26,80.4,-3.9,2306,78.7,78.81,20,47,63,0.09999999999999432,6.54,102,149,110,147,296,317,291,"-2.573","2.573","66.4","7.9",27,14,5,3,1,0,13,48.1,0,0,4.10973,-0.39909,-0.54727,0.25091,"92.2",97,35.714285714285715,7.142857142857142,3.7037037037037033,5.54,1.05,-0.13,1.65,0.333,1,"2.339090909",0.19,0.285,"-2.339090909",0.15,0.14300000000000002,0.253,0.163,42.6,"43.1"
"FC",8,0.24,0.08,0.286,0.32,0.281,0.358,0.287,6,25,92.2,21,2591,87.5,87.08,11,56,53,-0.4000000000000057,5.95,110,146,117,149,297,319,290,"2.325","-2.325","72.0","7.1",29,21,4,2,0,0,5,17.2,3,10.3,2.45596,0.52018,-0.30771,0.11376,"92.1",157,42.857142857142854,9.523809523809524,6.896551724137931,5.88,-1.5,0.23,2.4,0.31,2,"-2.133027523",0.351,0.486,"2.133027523",-0.047,-0.04099999999999998,-0.166,-0.077,19.6,"43.9"
